spotify_id	title	artist	release_date
7Hk9jGHupUwHa0JXQr8m0F	Clube Da Esquina	Milton Nascimento	1972
7IKUTIc9UWuVngyGPtqNHS	LA Woman	The Doors	1971
7K6JtyaSSVr7HidQsCHun0	Odessey And Oracle	The Zombies	1968
7KOZivQqRbfrKEsd5Hx9Ir	Johnny Cash at San Quentin	Johnny Cash	1969
7KRXWeJYBkyUmwOFTayiQk	Phaedra	Tangerine Dream	1974
7LDCjIEBt6XRKswMZhwDI2	Kenza	Khaled	1998
7MCxE9Sx4zHSXL4xXHm4Im	Roxy Music	Roxy Music	1972
7MchqcYlL1fSLwZ20Z7zXP	Foxbase Alpha	Saint Etienne	1991
7N0W5QxnRMP3s1mMxfQo1p	Endtroducing...	DJ Shadow	1996
7a5U0GPoAvT3gvEY66FRuN	All That You Can't Leave Behind	U2	2000
7aDBFWp72Pz4NZEtVBANi9	Butterfly	Mariah Carey	1997
7aXRSPsEDgXGxFGY235DYz	Legalize It	Peter Tosh	1976
7btiyhWzUfzxN3ijSiBpC8	Only Built 4 Cuban Linx	Raekwon	1995
7d9IZA5hVMlRqkRszYt66r	Happy Trails	Quicksilver Messenger Service	1969
7dJLDJkGND4ovSCRL4r4bk	New Wave	Auteurs	1993
7diHYi0CglGJekoM3KaWBK	Moondance	Van Morrison	1970
7djamhNmvVLPDg9FbO149d	Deserter's Songs	Mercury Rev	1998
7e1BJQovPkAFsewqgPBHQC	Will The Circle Be Unbroken	Nitty Gritty Dirt Band	1972
7fka5aLeH0gquys8Ego8Yj	Marcus Garvey	Burning Spear	1972
7hez8jibf36E66GHpFkWz7	Buffalo Springfield Again	Buffalo Springfield	1967
7hgWmH16eu70yqrg5Pc3SM	Arise	Sepultura	1991
7hhojBmp7o620ZSq1eP9a8	Seventeen Seconds	The Cure	1980
7hmZCaBzp6mVrelxW6Ckrn	Heartbreaker	Ryan Adams	2000
7i0oB4FlQ99H3EvdqlirCZ	Live at the Witch Trials	The Fall	1979
7isYifHXAT7wbuxbJziBG3	Unhalfbricking	Fairport Convention	1969
7iwS1r6JHYJe9xpPjzmWqD	Stand!	Sly & The Family Stone	1969
7j4m8OUy87xQsuIVJQxF3J	Since I Left You	The Avalanches	2000
7j8lfKDdL7vE8OAM4cA3W3	Illinois	Sufjan Stevens	2005
7jfexk2w5aDI25njkN0UGg	Strangeways Here We Come	The Smiths	1987
7kLLC7CN8oxt0HgP2a051K	Tapestry	Carole King	1971
7lXAm2zYd3D3yrh2YuG6jB	My Aim Is True	Elvis Costello	1977
7mhk75WqSVNIvxZumfCdvu	In Utero	Nirvana	1993
7nFlAxnXMrQRpM1R80pKQm	Devil Without A Cause	Kid Rock	1998
7ndqT6LH9o6YQ5uA7aT0St	Van Halen 1	Van Halen	1978
7ojNQckNp7Tj2BkLJCiiUL	Sail Away	Randy Newman	1972
7pMFJnQzOnQXviU4FPpQAn	Slippery When Wet	Bon Jovi	1986
7qdi1B4jqHEA5NvV34haRP	The Hour Of Bewilderbeast	Badly Drawn Boy	2000
7rIhZOxiuEieQylkZt50TN	White Blood Cells	The White Stripes	2001
7rIwXFX7SXc8FVBMUnRIvJ	Gold	Ryan Adams	2001
7rv16IARB1Vl5oJWy6cSQd	Arc Of A Diver	Steve Winwood	1980
7sIFcFS96iFIdzLuETglbq	Oar	Alexander 'Skip' Spence	1968
7tFBY9TpRd91Z2mrcmwH4n	Bone Machine	Tom Waits	1992
7uPAbjMgrzgRkfHOmC4oiZ	Here, My Dear	Marvin Gaye	1978
7unKb3Es7K7Uf8DdrHosoA	Tarkus	Emerson, Lake & Palmer	1971
7vCU9jvSESwQNQr6SB9JyS	The Idiot	Iggy Pop	1977
7vgpBNK5xPmS3Mu2Hl9O0D	Talking Book	Stevie Wonder	1972
7wH3vXQZgy9a6PUvMXLayk	Space Ritual	Hawkwind	1973
7xOwZi6Ks5f5XjTEWoTAH8	Sex Packets	Digital Underground	1990
7xeab5aTYwuQ2G0P7c1WMI	Hypnotised	The Undertones	1980
7xg7u99lilTCPbaRfnYuy6	Horses	Patti Smith	1975
7ynKEunH8LSit4TR3foMVC	Lust for Life	Iggy Pop	1977
7z7EJWzMiPb5NJ21okOIm7	Greetings from LA	Tim Buckley	1975
7zP0OZQPJjL4EDMlNbUEdL	White Light	Gene Clark	1972
006Qsi10luS9xEBAcIWGTf	Automatic for the People	R.E.M.	1992
010qZDvXVmszJv4ncbEZBh	Fear and Whiskey	Mekons	1985
3vZQVeesxkzSRPtVLsrXKn	Dirty	Sonic Youth	1992
6pJSkIvinycPLXlH8BG8lS	Virgin Suicides	Air	2000
6isi41U6Wdh0JBglB26rKX	Very	Pet Shop Boys	1993
08Bjvwbg1cFsFfXSdhG23I	O.G. Original Gangster	Ice T	1991
0Io0LirRuQhO2l3OMmgfpO	Come Find Yourself	Fun Lovin' Criminals	1996
0kT4F2mSpvTk3stwiaEStp	Kick Out The Jams	MC5	1969
0lXoZDB0yfxncR0cyrWDmf	The Visitors	ABBA	1981
0oiS0f0gbyZBKfdoCBgutN	Too Rye-Ay	Dexys Midnight Runners	1982
0vAX6P1azQqgtrTWuxYWrm	Murmur	R.E.M.	1983
0wdleLMeNmGUHChsmx9svt	Cee-Lo Green Is The Soul Machine	Cee Lo Green	2004
0yCWLQW2MIBCoYjKedraUV	Trafalgar	Bee Gees	1971
12UO1VN1TffieQyDyzjivp	Straight Outta Compton	N.W.A.	1988
1DcmsgvmP94BH8XShg74N0	Francis Albert Sinatra & Antonio Carlos Jobim	Frank Sinatra,Ant_nio Carlos Jobim	1967
1ER3B6zev5JEAaqhnyyfbf	Hunting High And Low	a-ha	1985
1GJwrOcVkg2kCtI8RUZEdy	Beautiful Freak	Eels	1996
1Qo7LnY9VsqcQ75YbO8JEs	Teenage Head	Flamin' Groovies	1971
1UFBJkKiBe3Lzjr307UhuU	Risqu_	CHIC	1979
1UsmQ3bpJTyK6ygoOOjG1r	Speakerboxxx/The Love Below	OutKast	2003
1WuWBwBgL4qGTjqrKY7WDe	Ogden's Nut Gone Flake	Small Faces	1968
1fi3IyodfojWTth7DhDQ6d	Everything Must Go	Manic Street Preachers	1996
1nj2Tvse0XTmAZg63pVkkP	Dear Science	TV On The Radio	2008
1vtsYpapUeoDNMJOWRql9b	Darklands	The Jesus And Mary Chain	1987
1yBoaVrgcup2hX2DCYUajs	Gris Gris	Dr. John	1969
215g9jBzdRufNn0uFN1VZN	Rid Of Me	PJ Harvey	1993
22v70dJq6kWS32SkR2c7kd	The Blueprint	JAY Z	2001
23vvbZr2ZDlJNZftFAkCqO	Kala	M.I.A.	2007
244zFqV0oJvOTaC714IVvc	Darkdancer	Les Rythmes Digitales	1999
2KSmpFuIe2nOYYVgA7oa9o	C'est Chic	CHIC	1977
2TXvjVOhfNjAYpRpODqmVb	Rising Above Bedlam	Jah Wobble's Invaders Of The Heart	1991
2aGFVLz0oQPa3uxCfq9lcU	Green Onions	Booker T. & The MG's	1962
2fUrnjG4BPBH52aEAv1XyA	Oxygene	Jean Michel Jarre	1977
2l7RPWC3E6eStJJLBsUeCI	Surfer Rosa	Pixies	1988
2rogKfOpmCFuqNhtGKf2dX	Cheap Thrills	Big Brother & The Holding Company	1968
2tm3Ht61kqqRZtIYsBjxEj	Stankonia	OutKast	2000
2wa0kOg4mJ94Iw17Gcv4IL	New Forms	Roni Size	1997
2widuo17g5CEC66IbzveRu	Hotel California	Eagles	1976
32RPBIthlaFGpOjf5t9FS7	Hiphoprisy Is The Greatest Luxury	The Disposable Heroes Of Hiphoprisy	1992
372smdctC8hNczUfZG8phL	Music From The Penguin Cafe Orchestra	Penguin Cafe Orchestra	1977
3Dg3quPRLDCsEqnzgPl6PE	The Slider	T. Rex	1972
3Vp5uEx8koFke8NyfElrlD	Live At The Regal	B.B. King	1965
3mvdHEE56sgj1NtTnTF8qK	A Nod's As Good As Wink	Faces	1971
3vCMmrJEx8CBtW4Hh0ehdl	I Want To See The Bright Lights Tonight	Richard Thompson,Linda Thompson,Richard And Linda Thompson	1974
43jEYhOEU6eWL51lk4l3M7	Ocean Rain	Echo And The Bunnymen	1984
44aVVevMGKS4q6nWXbELpP	Crocodiles	Echo And The Bunnymen	1980
459tNoDnuv0bL9ue9pENVz	Walking Wounded	Everything But The Girl	1996
4HihJAJjF6hSVoh318zLu9	The Last Broadcast	Doves	2002
4NGWe17wxoQvF0an1ps49l	Psychocandy	The Jesus And Mary Chain	1985
4Nro0nGcWVybv8cZXmSU4P	A Date with the Everly Brothers	The Everly Brothers	1960
4ij84pOJd9kY2uNdT2dOH1	The Boatman's Call	Nick Cave & The Bad Seeds	1997
4pox3k0CGuwwAknR9GtcoX	She's So Unusual	Cyndi Lauper	1984
4qUKzyXuy3GSzQD5RTJLdq	The Contino Sessions	Death In Vegas	1999
4yaypP8ytl2ghM2kiNSD8a	Songs from the Big Chair	Tears For Fears	1985
5SUqb3XY2BmvfAFLTjnBs0	Fromohio	fIREHOSE	1989
5WDwQd1NNzitecaWN7BoUB	Band On The Run	Paul McCartney,Wings	1973
5YXdaFaKNCVX9hXpXqjwXz	Mamas And The Papas	The Mamas & The Papas	1966
5plT68KZ21QfY9FI64tYEl	Destroyer	KISS	1976
5tuUAXD8S0QVhPW7M2aQb0	New Boots & Panties	Ian Dury	1977
5z090LQztiqh13wYspQvKQ	Electric Ladyland	Jimi Hendrix	1968
5z8MFnoVUIfVo6MQW0uIul	Close To You	Carpenters	1970
60cRh5MCFNOrFeQykKnDej	Bossanova	Pixies	1990
6TrlS4jRRt83HYjUKHcNMd	Sincere	Mj Cole	2000
6bR98XzGnklTORDvZ7Oc2i	Architecture & Morality	Orchestral Manoeuvres In The Dark	1983
6gMv3MgFlieOM6Uz5GZBzy	Document	R.E.M.	1987
6ggO3YVhyonYuFWUPBRyIv	Never Mind The Bollocks__	Sex Pistols	1977
6hPt04r4KtO00nwhdGJ8Ox	Electric Warrior	T. Rex	1971
6mxbG8KrOTZIxlP4gzaliM	Raw Power	Iggy Pop	1973
6oUPqvUA22HDrLXDzRDaoO	Jazz Samba	Stan Getz,Luiz Bonfa	1962
6vUWpE8qciYHOhf7mgaGny	Crosby, Stills And Nash	Crosby, Stills & Nash	1969
6ymZBbRSmzAvoSGmwAFoxm	Doolittle	Pixies	1989
79ZX48114T8NH36MnOTtl7	Arrival	ABBA	1976
7AFsTiojVaB2I58oZ1tMRg	Raising Hell	RUN-DMC	1986
7FiPNXyrCGGWFqO4btxPEe	The Holy Bible	Manic Street Preachers	1994
7LKQtdC6uWxqLzSbDonFij	Agaetis Byrjun	Sigur R_s	1999
7MvSB0JTdtl1pSwZcgvYQX	The ArchAndroid	Janelle Mon_e	2010
7eLzF93T0FDx4hkuQ4juEj	Floodland	Sisters Of Mercy	1987
7m1r9h3wfPRm3Iv8uvq9vQ	The Score	Fugees	1996
7nXJ5k4XgRj5OLg9m8V3zc	Purple Rain	Prince	1984
7pr4eZjcBv6WQ1eeACmo8u	Abattoir Blues/The Lyre Of Orpheus	Nick Cave & The Bad Seeds	2004
7rSZXXHHvIhF4yUFdaOCy9	Are You Experienced?	Jimi Hendrix	1967
7rShDcOhzRIRNAowXWCxbA	Murder Ballads	Nick Cave & The Bad Seeds	1996
7uSgX0fbBol4NDyqsSZJaE	Mermaid Avenue	Billy Bragg,Wilco	1998
7wvOewuyOTcqyE5Xog0dp8	Maverick A Strike	Finley Quaye	1997
5WLhE2narEJDFpNu7IJ9CI	16 Lover's Lane	Go-Betweens	1988
7kW0cpKgSVsEqcc8xgbSb0	Vulgar Display Of Power	Pantera	1992
063f8Ej8rLVTz9KkjQKEMa	Ambient no.1: Music for Airports	Brian Eno	1978
7lEOKZaOpqP70UYqdLPejG	Aretha: Lady Soul	Aretha Franklin	1968
3uFZf8rykoHo7XMIQVYW6r	Axis: Bold As Love	The Jimi Hendrix Experience	1967
6j46SsO69ZCvYUGCkyfYrD	Bluesbreakers with Eric Clapton	John Mayall's Bluesbreakers	1966
7w9Og10Tdkh3nqrVD1D5IW	Bryter Later	Nick Drake	1970
1NZ8YBYnruBPeKLuvTBARx	Buenos Noches from a Lonely Room	Dwight Yoakam	1988
3Gm6V4tzZaYFbnhrvubylJ	Cole's Cornes	Richard Hawley	2005
